Player,Season,BA,SLG,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
"Jones, Adam",2018,0.281,0.419,24,4.9,3.9
"Kiermaier, Kevin",2017,0.276,0.45,15,5.2,3.6
"LeMahieu, DJ",2018,0.276,0.428,24,5.2,4.1
"Moreland, Mitch",2018,0.245,0.433,37,12.1,8.1
"Morrison, Logan",2018,0.186,0.368,26,10.9,7.2
"Pillar, Kevin",2018,0.252,0.426,24,5.7,4.4
"Pollock, AJ",2019,0.266,0.468,19,8.0,5.6
"Ramos, Wilson",2018,0.306,0.487,22,7.2,5.3
"Reyes, José",2017,0.246,0.413,11,2.6,2.0
"Rosario, Amed",2019,0.287,0.432,21,4.2,3.2
"Semien, Marcus",2018,0.255,0.388,23,4.5,3.3
"Valencia, Danny",2017,0.256,0.411,19,5.7,3.8
"Votto, Joey",2019,0.261,0.411,28,6.9,4.6
"Avila, Alex",2017,0.264,0.447,29,15.0,7.7
"Belt, Brandon",2018,0.253,0.414,31,10.5,6.8
"Beltrán, Carlos",2017,0.231,0.383,17,4.6,3.3
"Cabrera, Asdrúbal",2017,0.28,0.434,19,4.7,3.5
"Crawford, Brandon",2017,0.253,0.403,24,5.8,4.2
"Crawford, Brandon",2018,0.254,0.394,15,3.6,2.5
"Díaz, Yandy",2019,0.267,0.476,26,10.4,7.5
"Duda, Lucas",2018,0.241,0.418,23,10.0,6.3
"Gomes, Yan",2017,0.232,0.399,14,5.7,3.7
"González, Carlos",2017,0.262,0.423,21,5.9,3.9
"Hernández, César",2019,0.279,0.408,14,2.7,2.1
"Herrera, Odúbel",2017,0.281,0.452,25,6.2,4.4
"Kiermaier, Kevin",2019,0.228,0.398,19,5.5,4.0
"Kinsler, Ian",2018,0.24,0.38,13,3.1,2.4
"Lowrie, Jed",2017,0.277,0.448,28,6.0,4.3
"Maldonado, Martín",2017,0.221,0.368,18,5.6,3.8
"Markakis, Nick",2018,0.297,0.44,17,3.1,2.4
"Marte, Ketel",2018,0.26,0.437,22,5.0,3.8
"Mercer, Jordy",2017,0.255,0.406,13,3.1,2.3
"O'Hearn, Ryan",2019,0.195,0.369,21,9.1,5.7
"Peralta, David",2017,0.293,0.444,18,4.1,3.1
"Peraza, José",2018,0.288,0.416,14,2.5,2.0
"Pérez, Hernán",2017,0.259,0.414,11,3.1,2.4
"Pollock, AJ",2017,0.266,0.471,20,5.6,4.3
"Ramos, Wilson",2019,0.288,0.416,19,4.7,3.6
"Reddick, Josh",2019,0.275,0.409,15,3.4,2.7
"Simmons, Andrelton",2017,0.278,0.421,13,2.5,2.0
"Swanson, Dansby",2018,0.238,0.395,15,4.1,2.8
"Turner, Justin",2018,0.312,0.518,24,7.7,5.6
"Villar, Jonathan",2018,0.26,0.384,17,5.1,3.3
"Walker, Neil",2017,0.265,0.439,15,4.8,3.3
"Altuve, Jose",2018,0.316,0.451,27,5.9,4.5
"Bautista, José",2018,0.203,0.378,17,7.9,4.3
"Benintendi, Andrew",2019,0.266,0.431,33,8.1,5.4
"Bryant, Kris",2018,0.272,0.46,26,9.1,5.7
"Canó, Robinson",2019,0.256,0.428,24,7.4,5.7
"Descalso, Daniel",2018,0.238,0.436,25,10.2,5.9
"Dickerson, Corey",2018,0.3,0.474,26,6.1,4.9
"Dietrich, Derek",2017,0.249,0.424,18,5.8,3.9
"Drury, Brandon",2017,0.267,0.447,17,4.9,3.5
"Galvis, Freddy",2018,0.248,0.38,18,3.9,2.7
"Gordon, Alex",2018,0.245,0.37,26,6.8,4.6
"Gordon, Alex",2019,0.266,0.396,25,5.4,3.9
"Gurriel, Yuli",2018,0.291,0.428,9,1.9,1.6
"Granderson, Curtis",2018,0.242,0.431,15,6.3,3.7
"Jansen, Danny",2019,0.207,0.36,16,5.9,4.2
"Margot, Manuel",2017,0.263,0.409,10,2.6,1.9
"Martin, Russell",2017,0.221,0.388,16,7.1,4.4
"McCann, James",2017,0.253,0.415,21,7.9,5.4
"Moran, Colin",2019,0.277,0.429,26,7.4,5.2
"Murphy, Daniel",2019,0.279,0.452,9,2.4,1.9
"Pearce, Steve",2017,0.252,0.438,17,6.9,4.9
"Pence, Hunter",2017,0.26,0.385,23,5.8,4.3
"Phillips, Brandon",2017,0.285,0.416,12,2.4,2.0
"Pinder, Chad",2019,0.24,0.416,21,8.2,5.7
"Piscotty, Stephen",2019,0.249,0.412,21,7.6,5.3
"Polanco, Jorge",2017,0.256,0.41,11,2.6,2.0
"Reddick, Josh",2017,0.314,0.484,16,3.8,3.0
"Severino, Pedro",2019,0.249,0.42,20,8.5,5.9
"Smith, Seth",2017,0.258,0.433,18,7.1,4.8
"Sogard, Eric",2019,0.29,0.457,7,2.1,1.6
"Spangenberg, Cory",2017,0.264,0.401,14,4.4,2.9
"Aguilar, Jesús",2019,0.236,0.389,18,7.5,4.9
"Alberto, Hanser",2019,0.305,0.422,14,2.9,2.5
"Andrus, Elvis",2019,0.275,0.393,18,3.5,2.8
"Bader, Harrison",2018,0.264,0.422,18,6.9,4.2
"Bader, Harrison",2019,0.205,0.366,23,9.9,5.7
"Bauers, Jake",2019,0.226,0.371,13,5.0,3.1
"Beckham, Tim",2018,0.23,0.374,16,5.9,4.0
"Bell, Josh",2018,0.261,0.411,28,7.0,4.8
"Cabrera, Miguel",2019,0.282,0.398,25,6.4,4.6
"Castro, Starlin",2018,0.278,0.4,33,6.9,5.1
"Cervelli, Francisco",2018,0.259,0.431,21,8.3,5.2
"Davis, Chris",2019,0.179,0.326,18,10.5,5.1
"Flowers, Tyler",2017,0.281,0.445,15,6.3,4.1
"Galvis, Freddy",2017,0.255,0.382,12,2.4,1.8
"Gardner, Brett",2018,0.236,0.368,12,2.8,2.0
"Gomes, Yan",2019,0.223,0.389,16,6.9,4.5
"Goodrum, Niko",2019,0.248,0.421,18,6.3,3.8
"Granderson, Curtis",2019,0.183,0.356,16,7.2,4.4
"Headley, Chase",2017,0.273,0.406,18,4.6,3.1
"Kipnis, Jason",2017,0.232,0.414,13,4.8,3.5
"Mahtook, Mikie",2017,0.276,0.457,15,5.5,4.0
"Maldonado, Martín",2019,0.213,0.378,19,7.6,5.1
"Margot, Manuel",2019,0.234,0.387,11,3.5,2.5
"Merrifield, Whit",2018,0.304,0.438,24,4.6,3.4
"Murphy, Daniel",2018,0.299,0.454,14,4.8,4.0
"Newman, Kevin",2019,0.308,0.446,9,2.1,1.7
"Núñez, Eduardo",2017,0.313,0.46,7,1.7,1.4
"Owings, Chris",2017,0.268,0.442,10,3.6,2.6
"Peralta, David",2019,0.275,0.461,16,5.4,3.8
"Phegley, Josh",2019,0.239,0.411,8,3.1,2.3
"Posey, Buster",2017,0.32,0.462,15,3.5,2.6
"Ruiz, Rio",2019,0.232,0.376,8,2.8,1.9
"Russell, Addison",2017,0.239,0.418,15,5.7,3.9
"Sánchez, Yolmer",2017,0.267,0.413,13,3.4,2.4
"Segura, Jean",2019,0.28,0.42,16,3.2,2.6
"Senzel, Nick",2019,0.256,0.427,22,8.0,5.3
"Span, Denard",2017,0.272,0.427,14,3.3,2.6
"Suzuki, Kurt",2018,0.271,0.444,12,3.9,3.1
"Taylor, Chris",2019,0.262,0.462,14,5.4,3.4
"Verdugo, Alex",2019,0.294,0.475,17,5.7,4.5
"Votto, Joey",2018,0.284,0.419,27,6.7,4.3
"Williams, Nick",2017,0.288,0.473,17,7.7,5.0
"Zobrist, Ben",2017,0.232,0.375,17,4.6,3.4
"Anderson, Brian",2018,0.273,0.4,27,5.8,4.0
"Barnhart, Tucker",2019,0.231,0.38,7,3.0,1.9
"Bauers, Jake",2018,0.201,0.384,16,7.0,4.1
"Bote, David",2019,0.257,0.422,12,5.7,3.4
"Brinson, Lewis",2018,0.199,0.338,23,8.7,5.7
"Cain, Lorenzo",2019,0.26,0.372,19,4.1,3.0
"Crawford, Brandon",2019,0.228,0.35,21,5.4,3.8
"Dozier, Hunter",2018,0.229,0.395,27,10.6,7.0
"Edman, Tommy",2019,0.304,0.5,14,5.3,4.0
"Flores, Wilmer",2018,0.267,0.417,10,2.8,2.3
"Gamel, Ben",2017,0.275,0.413,16,4.1,2.9
"Gyorko, Jedd",2018,0.262,0.416,21,7.6,5.2
"Hedges, Austin",2019,0.176,0.311,17,8.3,4.9
"Heyward, Jason",2017,0.259,0.389,15,4.1,3.1
"Iannetta, Chris",2018,0.224,0.385,20,9.3,5.6
"Inciarte, Ender",2017,0.304,0.409,3,0.5,0.4
"Jones, JaCoby",2018,0.207,0.364,17,5.9,3.6
"Moran, Colin",2018,0.277,0.407,18,5.3,3.9
"Myers, Wil",2018,0.253,0.446,16,7.3,4.7
"Polanco, Gregory",2017,0.251,0.391,12,3.8,2.9
"Ramírez, Harold",2019,0.276,0.416,21,6.3,4.7
"Rojas, Miguel",2018,0.252,0.346,4,0.9,0.8
"Segura, Jean",2017,0.3,0.427,14,3.2,2.5
"Simmons, Andrelton",2018,0.292,0.417,21,4.1,3.5
"Span, Denard",2018,0.261,0.419,10,2.7,2.0
"Travis, Devon",2018,0.232,0.381,15,5.1,4.0
"Turner, Trea",2017,0.284,0.451,18,5.4,4.0
"Villar, Jonathan",2017,0.241,0.372,15,5.5,3.4
"Walker, Neil",2018,0.219,0.354,16,6.1,4.0
"Wong, Kolten",2019,0.285,0.423,9,2.2,1.6
"Alfaro, Jorge",2018,0.262,0.407,22,10.6,5.8
"Barnhart, Tucker",2018,0.248,0.372,13,3.5,2.5
"Bogaerts, Xander",2017,0.273,0.403,6,1.3,0.9
"Cain, Lorenzo",2018,0.308,0.417,15,3.4,2.4
"Canó, Robinson",2018,0.303,0.471,22,8.3,6.3
"Castro, Jason",2017,0.242,0.388,17,6.8,4.2
"Contreras, Willson",2018,0.249,0.39,26,7.3,4.8
"Descalso, Daniel",2017,0.233,0.395,13,5.1,3.3
"Frazier, Adam",2018,0.277,0.456,11,4.1,3.1
"Frazier, Adam",2019,0.278,0.417,9,1.9,1.5
"Freese, David",2017,0.263,0.371,20,6.4,4.0
"Inciarte, Ender",2018,0.265,0.38,8,1.5,1.2
"Martin, Russell",2018,0.194,0.325,13,6.3,3.7
"Martinez, Victor",2017,0.255,0.372,18,5.4,4.1
"Martínez, José",2019,0.269,0.41,18,7.1,4.8
"Maybin, Cameron",2017,0.228,0.365,10,3.3,2.2
"Molina, Yadier",2019,0.27,0.399,14,3.8,3.1
"Núñez, Eduardo",2018,0.265,0.388,14,3.4,2.8
"Panik, Joe",2017,0.288,0.421,12,2.6,2.1
"Parra, Gerardo",2017,0.309,0.452,7,2.1,1.6
"Pirela, José",2017,0.288,0.49,11,4.5,3.2
"Segura, Jean",2018,0.304,0.415,19,3.6,3.0
"Semien, Marcus",2017,0.249,0.398,12,4.6,3.1
"Stewart, Christin",2019,0.233,0.388,20,7.4,4.8
"Wieters, Matt",2017,0.225,0.344,13,3.9,2.8
"Wilkerson, Stevie",2019,0.225,0.383,8,3.6,2.2
"Brantley, Michael",2017,0.299,0.444,12,4.1,3.2
"Bruce, Jay",2018,0.223,0.37,22,9.0,6.1
"Goins, Ryan",2017,0.237,0.356,10,3.0,2.2
"Gómez, Carlos",2018,0.208,0.336,13,5.0,3.2
"Gordon, Alex",2017,0.208,0.315,16,4.5,3.0
"Grossman, Robbie",2017,0.246,0.38,9,2.9,2.0
"Hernández, César",2017,0.294,0.421,12,2.9,2.1
"Maldonado, Martín",2018,0.225,0.351,14,5.0,3.5
"Markakis, Nick",2019,0.285,0.42,11,3.0,2.3
"Martinez, Victor",2018,0.251,0.353,20,4.7,3.9
"Miller, Brad",2017,0.201,0.337,14,6.0,3.4
"Piña, Manny",2017,0.279,0.424,10,3.9,2.8
"Piscotty, Stephen",2017,0.235,0.367,17,6.6,4.2
"Rosario, Amed",2018,0.256,0.381,17,3.9,2.9
"Tapia, Raimel",2019,0.275,0.415,12,3.7,2.7
"Wong, Kolten",2018,0.249,0.388,10,3.3,2.5
"Zobrist, Ben",2018,0.305,0.44,12,3.0,2.3
"Candelario, Jeimer",2019,0.203,0.337,14,5.9,3.6
"Harrison, Josh",2018,0.25,0.363,11,3.9,2.9
"Heyward, Jason",2018,0.27,0.395,11,2.9,2.3
"Kingery, Scott",2018,0.226,0.338,17,5.1,3.5
"LeMahieu, DJ",2017,0.31,0.409,10,1.9,1.5
"Margot, Manuel",2018,0.245,0.384,13,3.3,2.5
"Markakis, Nick",2017,0.275,0.384,16,3.3,2.4
"McCann, James",2018,0.22,0.314,16,5.1,3.5
"Sánchez, Yolmer",2018,0.242,0.372,14,3.0,2.1
"Utley, Chase",2017,0.236,0.405,11,4.3,3.1
"Walker, Neil",2019,0.261,0.395,17,6.5,4.5
"Aybar, Erick",2017,0.234,0.348,5,1.8,1.4
"Barnhart, Tucker",2017,0.27,0.403,7,2.3,1.7
"Cabrera, Melky",2019,0.28,0.399,7,2.1,1.8
"Crawford, J.P.",2019,0.226,0.371,9,3.4,2.3
"Desmond, Ian",2017,0.274,0.375,7,2.7,1.9
"Difo, Wilmer",2018,0.23,0.35,8,2.4,1.8
"Dyson, Jarrod",2019,0.23,0.32,5,1.6,1.1
"Ellsbury, Jacoby",2017,0.264,0.402,8,2.7,2.0
"Escobar, Yunel",2017,0.274,0.397,15,5.0,3.9
"Forsythe, Logan",2019,0.227,0.353,12,5.5,3.3
"Gamel, Ben",2019,0.248,0.373,8,3.8,2.2
"Holt, Brock",2018,0.277,0.411,9,3.6,2.5
"Kiermaier, Kevin",2018,0.217,0.37,11,4.5,3.0
"Mauer, Joe",2017,0.305,0.417,20,4.5,3.4
"Pedroia, Dustin",2017,0.293,0.392,4,1.1,0.9
"Posey, Buster",2019,0.257,0.368,16,4.8,3.6
"Rengifo, Luis",2019,0.238,0.364,16,6.0,3.9
"Simmons, Andrelton",2019,0.264,0.364,6,1.7,1.4
"Wendle, Joey",2018,0.3,0.435,11,2.7,2.0
"Adrianza, Ehire",2018,0.251,0.379,13,5.0,3.6
"Andrus, Elvis",2018,0.256,0.367,14,4.2,3.3
"Barney, Darwin",2017,0.232,0.327,1,0.4,0.3
"DeShields, Delino",2017,0.269,0.367,8,2.8,1.8
"Engel, Adam",2018,0.235,0.336,8,2.6,1.7
"Escobar, Alcides",2017,0.25,0.357,11,2.2,1.7
"Fletcher, David",2019,0.29,0.384,1,0.2,0.2
"Forsythe, Logan",2017,0.224,0.327,10,3.9,2.3
"Frazier, Adam",2017,0.276,0.399,7,2.0,1.5
"Grossman, Robbie",2019,0.24,0.348,8,2.4,1.7
"Heredia, Guillermo",2017,0.249,0.337,5,1.5,1.2
"Lucroy, Jonathan",2017,0.265,0.371,9,2.4,1.9
"Mauer, Joe",2018,0.282,0.379,20,5.0,3.7
"Mercer, Jordy",2018,0.251,0.381,15,4.8,3.4
"Parra, Gerardo",2018,0.284,0.372,9,2.7,2.0
"Peraza, José",2019,0.239,0.346,1,0.3,0.2
"Smith, Mallex",2019,0.227,0.335,8,2.2,1.4
"Swanson, Dansby",2017,0.232,0.324,11,3.0,2.0
"Taylor, Michael A.",2018,0.227,0.357,15,6.3,3.9
"Castro, Harold",2019,0.291,0.384,10,3.6,2.7
"Davis, Rajai",2017,0.235,0.348,6,2.4,1.6
"Difo, Wilmer",2017,0.271,0.37,6,2.3,1.6
"Dyson, Jarrod",2017,0.251,0.35,5,1.7,1.3
"Eaton, Adam",2018,0.301,0.411,8,3.1,2.2
"Grossman, Robbie",2018,0.273,0.384,7,2.2,1.5
"Panik, Joe",2019,0.244,0.336,8,2.0,1.6
"Peraza, José",2017,0.259,0.324,7,1.7,1.4
"Pirela, José",2018,0.249,0.345,12,3.4,2.5
"Posey, Buster",2018,0.284,0.382,18,5.2,4.0
"Rojas, Miguel",2019,0.284,0.379,11,2.6,2.1
"Russell, Addison",2018,0.25,0.34,7,2.2,1.5
"Vázquez, Christian",2017,0.29,0.404,7,2.7,2.0
"Asuaje, Carlos",2017,0.27,0.362,4,1.7,1.2
"DeShields, Delino",2019,0.249,0.347,6,2.2,1.5
"Duffy, Matt",2018,0.294,0.366,5,1.2,0.9
"Escobar, Alcides",2018,0.231,0.313,9,2.1,1.7
"Garcia, Greg",2019,0.248,0.354,6,2.6,1.6
"Hamilton, Billy",2017,0.247,0.335,2,0.4,0.3
"Hamilton, Billy",2018,0.236,0.327,2,0.5,0.4
"Jankowski, Travis",2018,0.259,0.346,2,0.7,0.5
"Kiner-Falefa, Isiah",2018,0.261,0.357,2,0.7,0.5
"Lucroy, Jonathan",2018,0.241,0.325,8,2.2,1.8
"Maybin, Cameron",2018,0.249,0.336,11,4.1,2.9
"Panik, Joe",2018,0.254,0.332,9,2.7,2.3
"Romine, Andrew",2017,0.233,0.336,4,1.6,1.1
"Strange-Gordon, Dee",2018,0.268,0.349,1,0.2,0.2
"Wong, Kolten",2017,0.285,0.412,9,3.0,2.2
"Arcia, Orlando",2018,0.236,0.307,6,2.3,1.6
"Jackson, Austin",2018,0.245,0.326,6,2.8,1.6
"Jay, Jon",2018,0.268,0.347,8,1.8,1.4
"Strange-Gordon, Dee",2019,0.275,0.359,0,0.0,0.0
"DeShields, Delino",2018,0.216,0.281,3,1.1,0.8
"Forsythe, Logan",2018,0.232,0.291,3,1.0,0.7
"Jay, Jon",2017,0.296,0.375,2,0.7,0.5
"Lopez, Nicky",2019,0.24,0.325,4,1.2,1.0
"Sánchez, Yolmer",2019,0.252,0.321,4,1.0,0.7
"Smith, Mallex",2018,0.296,0.406,6,1.5,1.1
"Strange-Gordon, Dee",2017,0.308,0.375,1,0.2,0.1
"Wolters, Tony",2019,0.262,0.329,0,0.0,0.0
"Hamilton, Billy",2019,0.218,0.275,0,0.0,0.0
"Hernández, Gorkys",2017,0.255,0.326,4,1.7,1.1
