Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
153,Corey Dickerson,27,588,2017,28,TBR,AL,150,629,588,84,166,102,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288,11,3,0,2,6,7DH
154,Todd Frazier,27,474,2017,31,"CHW,NYY",AL,147,576,474,74,101,54,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,*5D/3H
155,Scooter Gennett,27,461,2017,27,CIN,NL,141,497,461,80,136,84,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,245,15,4,0,2,1,4H5/79D1
156,Didi Gregorius,27,504,2018,28,NYY,AL,134,569,504,89,135,80,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,*6/H
157,Aaron Hicks,27,480,2018,28,NYY,AL,137,581,480,90,119,71,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,*8/HD
158,Aaron Judge,27,413,2018,26,NYY,AL,112,498,413,77,115,66,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218,10,4,0,5,3,9D/H8
159,Aaron Judge,27,378,2019,27,NYY,AL,102,447,378,75,103,57,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,9D/H
160,Daniel Palka,27,417,2018,26,CHW,AL,124,449,417,56,100,55,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,202,7,2,0,0,3,D97H
161,Salvador Perez,27,471,2017,27,KCR,AL,129,499,471,57,126,74,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233,23,5,0,5,3,*2D/H
162,Salvador Perez,27,510,2018,28,KCR,AL,129,544,510,52,120,70,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91,224,19,12,0,5,0,2D/3H
163,Stephen Piscotty,27,546,2018,27,OAK,AL,151,605,546,78,146,78,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,*9/H
164,Anthony Rizzo,27,512,2019,29,CHC,NL,146,613,512,89,150,91,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,266,15,27,0,3,3,*3/H
165,Eddie Rosario,27,542,2017,25,MIN,AL,151,589,542,79,157,95,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,275,10,0,4,8,1,*798/D
166,Kyle Seager,27,578,2017,29,SEA,AL,154,650,578,72,144,83,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109,260,6,8,0,6,6,*5/H
167,Justin Turner,27,479,2019,34,LAD,NL,135,549,479,80,139,88,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,130,244,11,14,0,5,1,*5H/D4
168,Ronald Acuña Jr.,26,433,2018,20,ATL,NL,111,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,4,6,0,3,2,78/9HD
169,Josh Bell,26,549,2017,24,PIT,NL,159,620,549,75,140,82,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109,256,15,1,0,4,4,*3H/D
170,Jay Bruce,26,310,2019,32,"PHI,SEA","AL,NL",98,333,310,43,67,24,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0,79H3/D
171,Mark Canha,26,410,2019,30,OAK,AL,126,497,410,80,112,67,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,146,212,10,18,0,2,1,89D3H7
172,Nick Castellanos,26,614,2017,25,DET,AL,157,665,614,73,167,95,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301,12,5,0,5,0,*59/DH
173,Matt Davidson,26,414,2017,26,CHW,AL,118,443,414,43,91,48,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88,187,12,5,0,5,0,D53H
174,Chris Davis,26,456,2017,31,BAL,AL,128,524,456,65,98,56,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,193,7,3,0,4,4,*3/5D
175,Hunter Dozier,26,523,2019,27,KCR,AL,139,586,523,75,146,81,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124,273,9,3,0,5,2,59D/3H
176,Curtis Granderson,26,449,2017,36,"LAD,NYM",NL,147,527,449,74,95,42,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,203,5,4,0,3,2,*897H/D
177,Mitch Haniger,26,596,2018,27,SEA,AL,157,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,*98/7D
178,Teoscar Hernández,26,417,2019,26,TOR,AL,125,464,417,58,96,49,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,*87H/D
179,Adam Jones,26,597,2017,31,BAL,AL,147,635,597,82,170,115,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,*8
180,DJ LeMahieu,26,602,2019,30,NYY,AL,145,655,602,109,197,136,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,453/HD
181,Hunter Renfroe,26,445,2017,25,SDP,NL,122,479,445,51,103,51,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208,4,6,0,1,1,*9/HD
182,Hunter Renfroe,26,403,2018,26,SDP,NL,117,441,403,53,100,50,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203,9,3,0,5,2,79H/D
183,Kyle Schwarber,26,428,2018,25,CHC,NL,137,510,428,64,102,59,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,200,6,1,1,2,20,*7H/D
184,Eugenio Suárez,26,534,2017,25,CIN,NL,156,632,534,87,139,86,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/H6
185,Cody Bellinger,25,557,2018,22,LAD,NL,162,632,557,84,145,85,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38H/97
186,Justin Bour,25,377,2017,29,MIA,NL,108,429,377,52,109,66,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,202,10,1,0,4,7,3/HD
187,C.J. Cron,25,458,2019,29,MIN,AL,125,499,458,51,116,67,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104,215,13,10,0,2,3,*3/HD
188,Paul DeJong,25,417,2017,23,STL,NL,108,443,417,55,119,67,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,64/H
189,Evan Gattis,25,407,2018,31,HOU,AL,128,451,407,49,92,50,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98,184,13,3,0,8,2,*DH/2
190,Didi Gregorius,25,534,2017,27,NYY,AL,136,570,534,73,153,101,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,*6/HD
191,Randal Grichuk,25,424,2018,26,TOR,AL,124,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,117,213,5,8,0,3,0,*98/HD7
192,Ryon Healy,25,576,2017,25,OAK,AL,149,605,576,66,156,102,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,D35/H
193,Eric Hosmer,25,603,2017,27,KCR,AL,162,671,603,98,192,135,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,*3/DH
194,Matt Joyce,25,469,2017,32,OAK,AL,141,544,469,78,114,56,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97H/D8
195,Yoán Moncada,25,511,2019,24,CHW,AL,132,559,511,83,161,97,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280,1,4,1,3,2,*5/DH
196,Joc Pederson,25,395,2018,26,LAD,NL,148,443,395,65,98,43,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3,*7H8/9
197,J.T. Realmuto,25,538,2019,28,PHI,NL,145,593,538,92,148,84,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109,265,12,5,0,8,2,*2H/3D
198,Anthony Rendon,25,508,2017,27,WSN,NL,147,605,508,81,153,86,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,271,7,7,0,6,6,*5/H
199,Anthony Rizzo,25,566,2018,28,CHC,NL,153,665,566,74,160,105,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124,266,11,20,0,9,15,*3/H14
200,Justin Smoak,25,505,2018,31,TOR,AL,147,594,505,67,122,63,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231,11,3,0,3,2,*3D/H
201,Eric Thames,25,396,2019,32,MIL,NL,149,459,396,67,98,48,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,3H9/D
202,Mike Zunino,25,387,2017,26,SEA,AL,124,435,387,52,97,47,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,197,8,8,0,1,0,*2/HD
203,Ozzie Albies,24,639,2018,21,ATL,NL,158,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,*4/H
204,Ozzie Albies,24,640,2019,22,ATL,NL,160,702,640,102,189,114,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,320,2,4,0,4,6,*4/H
205,Jose Altuve,24,590,2017,27,HOU,AL,153,662,590,112,204,137,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,323,19,9,1,4,3,*4/DH
206,Mookie Betts,24,628,2017,24,BOS,AL,153,712,628,101,166,94,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9
207,Matt Chapman,24,547,2018,25,OAK,AL,145,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,*5
208,Shin-Soo Choo,24,563,2019,36,TEX,AL,151,660,563,93,149,92,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,D97H
209,Willson Contreras,24,360,2019,27,CHC,NL,105,409,360,57,98,54,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127,192,4,9,0,2,2,2/H397D
210,Carlos Correa,24,422,2017,22,HOU,AL,109,481,422,82,133,83,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,232,12,2,0,4,5,6/D
211,Zack Cozart,24,438,2017,31,CIN,NL,122,507,438,80,130,75,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,*6/HD
212,Maikel Franco,24,575,2017,24,PHI,NL,154,623,575,66,132,78,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79,235,21,2,0,5,3,*5/H3D
213,Yasmani Grandal,24,440,2018,29,LAD,NL,140,518,440,65,106,57,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,*2H/3
214,Ian Happ,24,364,2017,22,CHC,NL,115,413,364,62,92,48,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,187,12,4,2,4,5,847H9/5
215,Ryon Healy,24,493,2018,26,SEA,AL,133,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,*3/H5
216,Ramón Laureano,24,434,2019,24,OAK,AL,123,481,434,79,125,72,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,226,7,11,1,8,0,*89/H
217,Trey Mancini,24,543,2017,25,BAL,AL,147,586,543,65,159,105,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/H9
218,Trey Mancini,24,582,2018,26,BAL,AL,156,636,582,69,141,91,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,17,5,0,5,1,73D/H
219,Ryan McMahon,24,480,2019,24,COL,NL,141,539,480,70,120,73,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88,216,14,1,1,1,1,*453H
220,Matt Olson,24,189,2017,23,OAK,AL,59,216,189,33,49,23,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166,123,6,5,0,0,1,39/H
221,Roberto Pérez,24,389,2019,30,CLE,AL,119,449,389,46,93,59,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1,*2/D
222,Yasiel Puig,24,555,2019,28,"CIN,CLE","AL,NL",149,611,555,76,148,92,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,99,254,13,8,0,4,1,*9/HD
223,Anthony Rendon,24,529,2018,28,WSN,NL,136,597,529,88,163,93,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,*5
224,Eddie Rosario,24,559,2018,26,MIN,AL,138,592,559,87,161,104,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,268,4,0,1,2,5,*7D/98H5
225,Carlos Santana,24,560,2018,32,PHI,NL,161,679,560,82,128,74,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35/H
226,Trevor Story,24,503,2017,24,COL,NL,145,555,503,68,120,61,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,*6/H
227,Gleyber Torres,24,431,2018,21,NYY,AL,123,484,431,54,117,76,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122,207,8,5,1,5,3,*46/H
228,Jonathan Villar,24,642,2019,28,BAL,AL,162,714,642,111,176,114,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,291,8,4,2,4,0,*46/HD
229,Yonder Alonso,23,516,2018,31,CLE,AL,145,574,516,64,129,87,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/HD
230,Javier Báez,23,469,2017,24,CHC,NL,145,508,469,75,128,79,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225,10,1,6,2,15,46/5H39
231,José Bautista,23,587,2017,36,TOR,AL,157,686,587,92,119,69,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,*9D/5H3
232,Xander Bogaerts,23,513,2018,25,BOS,AL,136,580,513,72,148,77,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,*6/H
233,Asdrúbal Cabrera,23,546,2018,32,"NYM,PHI",NL,147,592,546,68,143,83,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,465H/D
234,Robinson Canó,23,592,2017,34,SEA,AL,150,648,592,79,166,110,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,268,18,4,0,3,8,*4/H
235,Matt Carpenter,23,497,2017,31,STL,NL,145,622,497,91,120,64,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,*354/HD
236,Nick Castellanos,23,620,2018,26,DET,AL,157,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,*9D/H
237,Khris Davis,23,481,2019,31,OAK,AL,133,533,481,61,106,72,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83,186,11,3,0,2,3,*D/H7
238,Eduardo Escobar,23,566,2018,29,"ARI,MIN","AL,NL",151,631,566,75,154,80,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,277,12,5,0,8,8,*56/H4
239,Freddie Freeman,23,618,2018,28,ATL,NL,162,707,618,94,191,120,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,312,11,7,0,6,12,*3/H
240,Freddy Galvis,23,557,2019,29,"CIN,TOR","AL,NL",147,589,557,67,145,93,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91,244,14,1,1,2,1,*64/HD
241,Scooter Gennett,23,584,2018,28,CIN,NL,154,638,584,86,181,125,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125,286,14,4,3,5,3,*4/HD
242,Marwin González,23,455,2017,28,HOU,AL,134,515,455,67,138,81,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146,241,8,6,3,2,4,76345H/9
243,Jed Lowrie,23,596,2018,34,OAK,AL,157,680,596,78,159,98,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,*45/HD
244,Starling Marte,23,539,2019,30,PIT,NL,132,586,539,97,159,99,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271,15,16,2,4,1,*8/H
245,Jeff McNeil,23,510,2019,27,NYM,NL,133,567,510,83,162,100,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271,5,21,0,1,2,7945/H
246,Daniel Murphy,23,534,2017,32,WSN,NL,144,593,534,94,172,103,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,*4/H
247,Marcell Ozuna,23,582,2018,27,STL,NL,148,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3,0,4,2,*7/H
248,Tommy Pham,23,444,2017,29,STL,NL,128,530,444,95,136,89,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78H/9
249,Gregory Polanco,23,461,2018,26,PIT,NL,130,535,461,75,117,56,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230,11,3,0,7,5,*9/H
250,Yasiel Puig,23,405,2018,27,LAD,NL,125,444,405,60,108,63,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2,*9H
251,Albert Pujols,23,593,2017,37,LAA,AL,149,636,593,53,143,103,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,*D/3H
252,Albert Pujols,23,491,2019,39,LAA,AL,131,545,491,55,120,75,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,211,21,3,0,8,1,3D/H5
253,Hanley Ramírez,23,496,2017,33,BOS,AL,133,553,496,58,120,73,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213,15,6,0,0,8,D3/H
254,José Ramírez,23,482,2019,26,CLE,AL,129,542,482,68,123,64,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/DH
255,Carlos Santana,23,571,2017,31,CLE,AL,154,667,571,90,148,85,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,*3/9DH
256,Jonathan Schoop,23,433,2019,27,MIN,AL,121,464,433,61,111,64,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,*4/HD
257,Kyle Seager,23,393,2019,31,SEA,AL,106,443,393,55,94,51,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111,184,12,4,0,2,0,5/HD
258,Mark Trumbo,23,559,2017,31,BAL,AL,146,603,559,79,131,86,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222,13,1,0,1,0,*D9/H35
259,Christian Vázquez,23,482,2019,28,BOS,AL,138,521,482,66,133,83,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,*2HD3/54
260,José Abreu,22,499,2018,31,CHW,AL,128,553,499,68,132,73,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,14,11,0,6,7,*3D/H
261,Tim Beckham,22,533,2017,27,"BAL,TBR",AL,137,575,533,67,148,103,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,242,10,4,1,1,0,*64/5DH
262,Michael Brantley,22,575,2019,32,HOU,AL,148,637,575,88,179,115,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,*7D/9H
263,Ryan Braun,22,459,2019,35,MIL,NL,144,508,459,70,131,76,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7H/D9
264,Starlin Castro,22,636,2019,29,MIA,NL,162,676,636,68,172,115,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,277,23,3,0,9,2,*45/6H
265,Shin-Soo Choo,22,544,2017,34,TEX,AL,149,636,544,96,142,99,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100,230,18,7,3,5,1,9D/H
266,J.D. Davis,22,410,2019,26,NYM,NL,140,453,410,65,126,81,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137,216,14,3,0,2,2,7H5/D
267,Ian Desmond,22,555,2018,32,COL,NL,160,619,555,82,131,80,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,*37H/68D
268,Maikel Franco,22,433,2018,25,PHI,NL,131,465,433,48,117,77,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,*5H/D
269,Joey Gallo,22,241,2019,25,TEX,AL,70,297,241,54,61,23,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,87/D
270,Yasmani Grandal,22,438,2017,28,LAD,NL,129,482,438,50,108,59,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,201,10,0,1,3,0,*2H
271,Randal Grichuk,22,412,2017,25,STL,NL,122,442,412,53,98,48,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,79H/8
272,Teoscar Hernández,22,476,2018,25,TOR,AL,134,523,476,67,114,56,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,223,14,3,0,3,0,*79H/D
273,Odúbel Herrera,22,550,2018,26,PHI,NL,148,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,*8/97H
274,Eric Hosmer,22,619,2019,29,SDP,NL,160,667,619,72,164,111,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3,*3/HD
275,Tommy Joseph,22,495,2017,25,PHI,NL,142,533,495,51,119,69,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,*3H/D
276,Ian Kinsler,22,551,2017,35,DET,AL,139,613,551,90,130,80,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227,9,7,0,0,2,*4/DH
277,Mitch Moreland,22,508,2017,31,BOS,AL,149,576,508,73,125,69,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3H/D1
278,Brandon Moss,22,362,2017,33,KCR,AL,118,401,362,41,75,39,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,155,7,0,0,2,0,D3H/79
279,Omar Narváez,22,428,2019,27,SEA,AL,132,482,428,63,119,85,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119,197,5,4,0,3,1,2DH/4
280,Shohei Ohtani,22,326,2018,23,LAA,AL,104,367,326,59,93,48,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,151,184,2,2,0,1,2,DH1
281,Jorge Polanco,22,631,2019,25,MIN,AL,153,704,631,107,186,117,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,*6D/H
282,Corey Seager,22,539,2017,23,LAD,NL,145,613,539,85,159,104,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,*6/HD
283,Kyle Seager,22,583,2018,30,SEA,AL,155,630,583,62,129,70,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,*5/H4D
284,Justin Smoak,22,414,2019,32,TOR,AL,121,500,414,54,86,48,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D/H
285,Juan Soto,22,414,2018,19,WSN,NL,116,494,414,77,121,73,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,*7/H
286,George Springer,22,544,2018,28,HOU,AL,140,620,544,102,144,96,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,236,12,5,0,3,0,*89D/H7
287,Fernando Tatis Jr.,22,334,2019,20,SDP,NL,84,372,334,61,106,65,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197,4,5,0,3,1,6/H
288,Luis Valbuena,22,347,2017,31,LAA,AL,117,401,347,42,69,32,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94,150,6,1,0,5,1,53H/D
289,Matt Adams,21,306,2018,29,"STL,WSN",NL,121,337,306,42,73,42,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,3H7/D9
290,Jackie Bradley Jr.,21,494,2019,29,BOS,AL,147,567,494,69,111,59,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,208,6,12,3,2,3,*8/H9
291,Willie Calhoun,21,309,2019,24,TEX,AL,83,337,309,51,83,47,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0,7/DH
292,Shin-Soo Choo,21,560,2018,35,TEX,AL,146,665,560,83,148,96,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,D97/H
293,Willson Contreras,21,377,2017,25,CHC,NL,117,428,377,50,104,62,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,2H/3795
294,Carlos Correa,21,280,2019,24,HOU,AL,75,321,280,42,78,40,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,159,8,2,0,4,0,6
295,Rafael Devers,21,450,2018,21,BOS,AL,121,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0,0,2,6,*5/HD
296,Brian Dozier,21,553,2018,31,"LAD,MIN","AL,NL",151,632,553,81,119,66,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,216,12,4,0,5,1,*4/H
297,Eduardo Escobar,21,457,2017,28,MIN,AL,129,499,457,62,116,74,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,205,5,5,1,3,3,5D6H/472
298,Todd Frazier,21,447,2019,33,NYM,NL,133,499,447,63,112,70,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,198,9,12,0,0,1,*5H/3D
299,Brett Gardner,21,594,2017,33,NYY,AL,151,682,594,96,157,106,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,254,4,8,5,3,2,*78H/D
300,Kiké Hernández,21,402,2018,26,LAD,NL,145,462,402,67,103,62,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5,84H697/531
301,Jason Heyward,21,513,2019,29,CHC,NL,147,589,513,78,129,84,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,220,12,5,0,3,5,*98/H
302,Matt Kemp,21,462,2018,33,LAD,NL,146,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,*79H/D
303,Kendrys Morales,21,413,2018,35,TOR,AL,130,471,413,47,103,67,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,15,3,0,5,5,DH3/15
304,Tommy Pham,21,494,2018,30,"STL,TBR","AL,NL",137,570,494,102,136,91,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127,229,18,6,0,3,2,*87/HD
305,Tommy Pham,21,567,2019,31,TBR,AL,145,654,567,77,155,99,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120,255,22,5,0,1,4,*7D/H
